,Country,Year,Value
4535,Belgium,2018,6
4536,Belize,2018,9.7
4537,Bhutan,2018,no data
4538,Bolivia,2018,4
4539,Bosnia and Herzegovina,2018,18.4
4540,Brazil,2018,12.3
4541,Brunei Darussalam,2018,8.7
4542,Bulgaria,2018,5.2
4543,Cabo Verde,2018,12.2
4544,Canada,2018,5.8
4545,Chile,2018,7.4
4546,"China, People's Republic of",2018,3.8
4547,Colombia,2018,9.7
4548,Costa Rica,2018,12
4549,Croatia,2018,9.9
4550,Cyprus,2018,8.4
4551,Czech Republic,2018,2.2
4552,Denmark,2018,5.1
4553,Dominican Republic,2018,5.7
4554,Ecuador,2018,3.7
4555,Egypt,2018,10.9
4556,El Salvador,2018,6.3
4557,Estonia,2018,5.4
4558,Fiji,2018,4.5
4559,Finland,2018,7.4
4560,France,2018,9
4561,Georgia,2018,12.7
4562,Germany,2018,3.4
4563,Greece,2018,19.3
4564,Honduras,2018,4.1
4565,Hong Kong SAR,2018,2.8
4566,Hungary,2018,3.7
4567,Iceland,2018,2.7
4568,Indonesia,2018,5.3
4569,Iran,2018,12
4570,Ireland,2018,5.8
4571,Israel,2018,4
4572,Italy,2018,10.6
4573,Jamaica,2018,9.1
4574,Japan,2018,2.4
4575,Jordan,2018,18.6
4576,Kazakhstan,2018,4.9
4577,"Korea, Republic of",2018,3.8
4578,Kosovo,2018,29.6
4579,Kuwait,2018,1.1
4580,Kyrgyz Republic,2018,6.6
4581,Latvia,2018,7.4
4582,Lithuania,2018,6.1
4583,Luxembourg,2018,5.1
4584,Macao SAR,2018,1.8
4585,Malaysia,2018,3.3
4586,Malta,2018,3.7
4587,Mauritius,2018,6.9
4588,Mexico,2018,3.3
4589,Moldova,2018,3
4590,Mongolia,2018,7.8
4591,Morocco,2018,9.8
4592,Netherlands,2018,3.8
4593,New Zealand,2018,4.3
4594,Nicaragua,2018,5.5
4595,Nigeria,2018,22.6
4596,North Macedonia ,2018,20.7
4597,Norway,2018,3.9
4598,Pakistan,2018,5.6
4599,Panama,2018,6
4600,Paraguay,2018,6.2
4601,Peru,2018,6.7
4602,Philippines,2018,5.3
4603,Poland,2018,3.8
4604,Portugal,2018,7
4605,Puerto Rico,2018,9.2
4606,Romania,2018,4.2
4607,Russian Federation,2018,4.8
4608,San Marino,2018,8
4609,Saudi Arabia,2018,6
4610,Serbia,2018,13.3
4611,Seychelles,2018,3
4612,Singapore,2018,2.1
4613,Slovak Republic,2018,6.5
4614,Slovenia,2018,5.1
4615,South Africa,2018,27.1
4616,Spain,2018,15.3
4617,Sri Lanka,2018,4.4
4618,Sudan,2018,19.5
4619,Suriname,2018,9
4620,Sweden,2018,6.3
4621,Switzerland,2018,2.5
4622,Syria,2018,no data
4623,São Tomé and Príncipe,2018,no data
4624,Taiwan Province of China,2018,3.7
4625,Tajikistan,2018,no data
4626,Thailand,2018,1.1
4627,Trinidad and Tobago,2018,4.1
4628,Tunisia,2018,15.5
4629,Turkey,2018,11
4630,Ukraine,2018,9
4631,United Kingdom,2018,4.1
4632,United States,2018,3.9
4633,Uruguay,2018,8.4
4634,Venezuela,2018,35.5
4635,Vietnam,2018,2.2
4636,West Bank and Gaza,2018,26.3
4637,Advanced economies,2018,5.1
4638,Euro area,2018,8.2
4639,Major advanced economies (G7),2018,4.6
4640,Other advanced economies,2018,4
4641,"©IMF, 2020",2018,
4642,Albania,2019,11.5
4643,Algeria,2019,11.4
4644,Argentina,2019,9.8
4645,Armenia,2019,18.9
4646,Aruba,2019,7.5
4647,Australia,2019,5.2
4648,Austria,2019,4.5
4649,Azerbaijan,2019,4.8
4650,"Bahamas, The",2019,10.7
4651,Bahrain,2019,4
4652,Barbados,2019,10.4
4653,Belarus,2019,0.3
4654,Belgium,2019,5.4
4655,Belize,2019,9
4656,Bhutan,2019,no data
4657,Bolivia,2019,4
4658,Bosnia and Herzegovina,2019,15.7
4659,Brazil,2019,11.9
4660,Brunei Darussalam,2019,6.8
4661,Bulgaria,2019,4.2
4662,Cabo Verde,2019,8.5
4663,Canada,2019,5.7
4664,Chile,2019,7.2
4665,"China, People's Republic of",2019,3.6
4666,Colombia,2019,10.5
4667,Costa Rica,2019,12.4
4668,Croatia,2019,7.8
4669,Cyprus,2019,7.1
4670,Czech Republic,2019,2
4671,Denmark,2019,5
4672,Dominican Republic,2019,6.2
4673,Ecuador,2019,3.8
4674,Egypt,2019,8.6
4675,El Salvador,2019,6.7
4676,Estonia,2019,4.4
4677,Fiji,2019,4.5
4678,Finland,2019,6.8
4679,France,2019,8.5
4680,Georgia,2019,11.6
4681,Germany,2019,3.1
4682,Greece,2019,17.3
4683,Honduras,2019,4.1
4684,Hong Kong SAR,2019,3
4685,Hungary,2019,3.4
4686,Iceland,2019,3.6
4687,Indonesia,2019,5.3
4688,Iran,2019,10.7
4689,Ireland,2019,5
4690,Israel,2019,3.8
4691,Italy,2019,9.9
4692,Jamaica,2019,7.7
4693,Japan,2019,2.4
4694,Jordan,2019,19.1
4695,Kazakhstan,2019,4.8
4696,"Korea, Republic of",2019,3.8
4697,Kosovo,2019,25.7
4698,Kuwait,2019,no data
4699,Kyrgyz Republic,2019,6.6
4700,Latvia,2019,6.3
4701,Lithuania,2019,6.3
4702,Luxembourg,2019,5.4
4703,Macao SAR,2019,1.7
4704,Malaysia,2019,3.3
4705,Malta,2019,3.6
4706,Mauritius,2019,6.7
4707,Mexico,2019,3.5
4708,Moldova,2019,5.1
4709,Mongolia,2019,10
4710,Morocco,2019,9.2
4711,Netherlands,2019,3.4
4712,New Zealand,2019,4.1
4713,Nicaragua,2019,6.1
4714,Nigeria,2019,no data
4715,North Macedonia ,2019,17.3
4716,Norway,2019,3.7
4717,Pakistan,2019,4.1
4718,Panama,2019,7.1
4719,Paraguay,2019,6.1
4720,Peru,2019,6.6
4721,Philippines,2019,5.1
4722,Poland,2019,3.3
4723,Portugal,2019,6.5
4724,Puerto Rico,2019,8.3
4725,Romania,2019,3.9
4726,Russian Federation,2019,4.6
4727,San Marino,2019,7.7
4728,Saudi Arabia,2019,5.6
4729,Serbia,2019,10.9
4730,Seychelles,2019,3
4731,Singapore,2019,2.3
4732,Slovak Republic,2019,5.8
4733,Slovenia,2019,4.6
4734,South Africa,2019,28.7
4735,Spain,2019,14.1
4736,Sri Lanka,2019,4.8
4737,Sudan,2019,22.1
4738,Suriname,2019,9
4739,Sweden,2019,6.8
4740,Switzerland,2019,2.3
4741,Syria,2019,no data
4742,São Tomé and Príncipe,2019,no data
4743,Taiwan Province of China,2019,3.8
4744,Tajikistan,2019,no data
4745,Thailand,2019,1
4746,Trinidad and Tobago,2019,no data
4747,Tunisia,2019,14.9
4748,Turkey,2019,13.7
4749,Ukraine,2019,8.5
4750,United Kingdom,2019,3.8
4751,United States,2019,3.7
4752,Uruguay,2019,8.9
4753,Venezuela,2019,no data
4754,Vietnam,2019,2.2
4755,West Bank and Gaza,2019,25.4
4756,Advanced economies,2019,4.8
4757,Euro area,2019,7.6
4758,Major advanced economies (G7),2019,4.3
4759,Other advanced economies,2019,4
4760,"©IMF, 2020",2019,
4761,Albania,2020,11.8
4762,Algeria,2020,14.1
4763,Argentina,2020,11
4764,Armenia,2020,22.3
4765,Aruba,2020,13.1
4766,Australia,2020,6.9
4767,Austria,2020,5.8
4768,Azerbaijan,2020,6.5
4769,"Bahamas, The",2020,25.4
4770,Bahrain,2020,4.9
4771,Barbados,2020,14.9
4772,Belarus,2020,1.4
4773,Belgium,2020,6.1
4774,Belize,2020,25.1
4775,Bhutan,2020,no data
4776,Bolivia,2020,8
4777,Bosnia and Herzegovina,2020,19
4778,Brazil,2020,13.4
4779,Brunei Darussalam,2020,6.8
4780,Bulgaria,2020,5.6
4781,Cabo Verde,2020,8.5
4782,Canada,2020,9.7
4783,Chile,2020,11.4
4784,"China, People's Republic of",2020,3.8
4785,Colombia,2020,17.3
4786,Costa Rica,2020,22
4787,Croatia,2020,9.3
4788,Cyprus,2020,8
4789,Czech Republic,2020,3.1
4790,Denmark,2020,6.2
4791,Dominican Republic,2020,16
4792,Ecuador,2020,8.1
4793,Egypt,2020,8.3
4794,El Salvador,2020,9.4
4795,Estonia,2020,7.8
4796,Fiji,2020,13.4
4797,Finland,2020,8.4
4798,France,2020,8.9
4799,Georgia,2020,no data
4800,Germany,2020,4.3
4801,Greece,2020,19.9
4802,Honduras,2020,5.7
4803,Hong Kong SAR,2020,5.2
4804,Hungary,2020,6.1
4805,Iceland,2020,7.2
4806,Indonesia,2020,8
4807,Iran,2020,12.2
4808,Ireland,2020,5.6
4809,Israel,2020,6
4810,Italy,2020,11
4811,Jamaica,2020,no data
4812,Japan,2020,3.3
4813,Jordan,2020,no data
4814,Kazakhstan,2020,7.8
4815,"Korea, Republic of",2020,4.1
4816,Kosovo,2020,no data
4817,Kuwait,2020,no data
4818,Kyrgyz Republic,2020,6.6
4819,Latvia,2020,9
4820,Lithuania,2020,8.2
4821,Luxembourg,2020,6.5
4822,Macao SAR,2020,2.3
4823,Malaysia,2020,4.9
4824,Malta,2020,4.2
4825,Mauritius,2020,21
4826,Mexico,2020,5.2
4827,Moldova,2020,8
4828,Mongolia,2020,12
4829,Morocco,2020,12.5
4830,Netherlands,2020,5.5
4831,New Zealand,2020,6
4832,Nicaragua,2020,10.6
4833,Nigeria,2020,no data
4834,North Macedonia ,2020,20.2
4835,Norway,2020,4.5
4836,Pakistan,2020,4.5
4837,Panama,2020,10.9
4838,Paraguay,2020,7
4839,Peru,2020,12.5
4840,Philippines,2020,10.4
4841,Poland,2020,3.8
4842,Portugal,2020,8.1
4843,Puerto Rico,2020,12
4844,Romania,2020,7.9
4845,Russian Federation,2020,5.6
4846,San Marino,2020,10.1
4847,Saudi Arabia,2020,no data
4848,Serbia,2020,13.4
4849,Seychelles,2020,3
4850,Singapore,2020,3
4851,Slovak Republic,2020,7.8
4852,Slovenia,2020,8
4853,South Africa,2020,37
4854,Spain,2020,16.8
4855,Sri Lanka,2020,8.4
4856,Sudan,2020,25
4857,Suriname,2020,11.2
4858,Sweden,2020,8.7
4859,Switzerland,2020,3.2
4860,Syria,2020,no data
4861,São Tomé and Príncipe,2020,no data
4862,Taiwan Province of China,2020,3.9
4863,Tajikistan,2020,no data
4864,Thailand,2020,1
4865,Trinidad and Tobago,2020,no data
4866,Tunisia,2020,no data
4867,Turkey,2020,14.6
4868,Ukraine,2020,11
4869,United Kingdom,2020,5.4
4870,United States,2020,8.9
4871,Uruguay,2020,9.7
4872,Venezuela,2020,no data
4873,Vietnam,2020,3.3
4874,West Bank and Gaza,2020,32.2
4875,Advanced economies,2020,7.3
4876,Euro area,2020,8.9
4877,Major advanced economies (G7),2020,7.2
4878,Other advanced economies,2020,5
4879,"©IMF, 2020",2020,
4880,Albania,2021,11.5
4881,Algeria,2021,14.3
4882,Argentina,2021,10.1
4883,Armenia,2021,21.1
4884,Aruba,2021,10.5
4885,Australia,2021,7.7
4886,Austria,2021,5.5
4887,Azerbaijan,2021,5.8
4888,"Bahamas, The",2021,20.3
4889,Bahrain,2021,3.9
4890,Barbados,2021,12.8
4891,Belarus,2021,1.1
4892,Belgium,2021,7.6
4893,Belize,2021,20.9
4894,Bhutan,2021,no data
4895,Bolivia,2021,4
4896,Bosnia and Herzegovina,2021,17.5
4897,Brazil,2021,14.1
4898,Brunei Darussalam,2021,6.8
4899,Bulgaria,2021,4.5
4900,Cabo Verde,2021,8.5
4901,Canada,2021,7.9
4902,Chile,2021,10.2
4903,"China, People's Republic of",2021,3.6
4904,Colombia,2021,15.8
4905,Costa Rica,2021,18.5
4906,Croatia,2021,10.3
4907,Cyprus,2021,7
4908,Czech Republic,2021,3.4
4909,Denmark,2021,6
4910,Dominican Republic,2021,8
4911,Ecuador,2021,5.6
4912,Egypt,2021,9.7
4913,El Salvador,2021,9.5
4914,Estonia,2021,6.1
4915,Fiji,2021,6.3
4916,Finland,2021,8.6
4917,France,2021,10.2
4918,Georgia,2021,no data
4919,Germany,2021,4.2
4920,Greece,2021,18.3
4921,Honduras,2021,4.9
4922,Hong Kong SAR,2021,4.4
4923,Hungary,2021,4.7
4924,Iceland,2021,7
4925,Indonesia,2021,6.8
4926,Iran,2021,12.4
4927,Ireland,2021,6.2
4928,Israel,2021,5.6
4929,Italy,2021,11.8
4930,Jamaica,2021,no data
4931,Japan,2021,2.8
4932,Jordan,2021,no data
4933,Kazakhstan,2021,5.8
4934,"Korea, Republic of",2021,4.1
4935,Kosovo,2021,no data
4936,Kuwait,2021,no data
4937,Kyrgyz Republic,2021,6.6
4938,Latvia,2021,8
4939,Lithuania,2021,7.5
4940,Luxembourg,2021,7
4941,Macao SAR,2021,2
4942,Malaysia,2021,3.4
4943,Malta,2021,4.2
4944,Mauritius,2021,11
4945,Mexico,2021,5.8
4946,Moldova,2021,5.5
4947,Mongolia,2021,10.8
4948,Morocco,2021,10.5
4949,Netherlands,2021,4.5
4950,New Zealand,2021,7
4951,Nicaragua,2021,11.1
4952,Nigeria,2021,no data
4953,North Macedonia ,2021,17.8
4954,Norway,2021,4.3
4955,Pakistan,2021,5.1
4956,Panama,2021,10.1
4957,Paraguay,2021,6.1
4958,Peru,2021,8.8
4959,Philippines,2021,7.4
4960,Poland,2021,5.1
4961,Portugal,2021,7.7
4962,Puerto Rico,2021,11.5
4963,Romania,2021,6
4964,Russian Federation,2021,5.2
4965,San Marino,2021,8.4
4966,Saudi Arabia,2021,no data
4967,Serbia,2021,13
4968,Seychelles,2021,3
4969,Singapore,2021,2.6
4970,Slovak Republic,2021,7.1
4971,Slovenia,2021,6
4972,South Africa,2021,36.5
4973,Spain,2021,16.8
4974,Sri Lanka,2021,7
4975,Sudan,2021,22
4976,Suriname,2021,11
4977,Sweden,2021,9.3
4978,Switzerland,2021,3.6
4979,Syria,2021,no data
4980,São Tomé and Príncipe,2021,no data
4981,Taiwan Province of China,2021,3.8
4982,Tajikistan,2021,no data
4983,Thailand,2021,1
4984,Trinidad and Tobago,2021,no data
4985,Tunisia,2021,no data
4986,Turkey,2021,12.4
4987,Ukraine,2021,9.6
4988,United Kingdom,2021,7.4
4989,United States,2021,7.3
4990,Uruguay,2021,9
4991,Venezuela,2021,no data
4992,Vietnam,2021,2.7
4993,West Bank and Gaza,2021,28.2
4994,Advanced economies,2021,6.9
4995,Euro area,2021,9.1
4996,Major advanced economies (G7),2021,6.7
4997,Other advanced economies,2021,5.1
4998,"©IMF, 2020",2021,
4999,Albania,2022,11.3
5000,Algeria,2022,14.7
5001,Argentina,2022,9.7
5002,Armenia,2022,21
5003,Aruba,2022,10.4
5004,Australia,2022,6.7
5005,Austria,2022,5
5006,Azerbaijan,2022,5.7
5007,"Bahamas, The",2022,18
5008,Bahrain,2022,3.8
5009,Barbados,2022,11.8
5010,Belarus,2022,0.8
5011,Belgium,2022,6.6
5012,Belize,2022,18.6
5013,Bhutan,2022,no data
5014,Bolivia,2022,4
5015,Bosnia and Herzegovina,2022,16.8
5016,Brazil,2022,13.3
5017,Brunei Darussalam,2022,6.8
5018,Bulgaria,2022,4.3
5019,Cabo Verde,2022,8.5
5020,Canada,2022,6.9
5021,Chile,2022,9.1
5022,"China, People's Republic of",2022,3.6
5023,Colombia,2022,14.6
5024,Costa Rica,2022,15.5
5025,Croatia,2022,9.6
5026,Cyprus,2022,6.4
5027,Czech Republic,2022,3.2
5028,Denmark,2022,5.7
5029,Dominican Republic,2022,5.5
5030,Ecuador,2022,5.5
5031,Egypt,2022,9.7
5032,El Salvador,2022,8.2
5033,Estonia,2022,5
5034,Fiji,2022,4.5
5035,Finland,2022,7.7
5036,France,2022,9.5
5037,Georgia,2022,no data
5038,Germany,2022,3.7
5039,Greece,2022,16.6
5040,Honduras,2022,4.8
5041,Hong Kong SAR,2022,4
5042,Hungary,2022,3.9
5043,Iceland,2022,5
5044,Indonesia,2022,5.8
5045,Iran,2022,13.1
5046,Ireland,2022,5.9
5047,Israel,2022,5.1
5048,Italy,2022,10.8
5049,Jamaica,2022,no data
5050,Japan,2022,2.4
5051,Jordan,2022,no data
5052,Kazakhstan,2022,4.8
5053,"Korea, Republic of",2022,4.1
5054,Kosovo,2022,no data
5055,Kuwait,2022,no data
5056,Kyrgyz Republic,2022,6.6
5057,Latvia,2022,7.5
5058,Lithuania,2022,6.9
5059,Luxembourg,2022,6.9
5060,Macao SAR,2022,1.8
5061,Malaysia,2022,3.3
5062,Malta,2022,4.2
5063,Mauritius,2022,7.5
5064,Mexico,2022,4.7
5065,Moldova,2022,3
5066,Mongolia,2022,9.7
5067,Morocco,2022,9.7
5068,Netherlands,2022,4
5069,New Zealand,2022,5.4
5070,Nicaragua,2022,7.5
5071,Nigeria,2022,no data
5072,North Macedonia ,2022,16.7
5073,Norway,2022,4
5074,Pakistan,2022,4.9
5075,Panama,2022,9.2
5076,Paraguay,2022,5.8
5077,Peru,2022,6.8
5078,Philippines,2022,6.7
5079,Poland,2022,4.9
5080,Portugal,2022,6.9
5081,Puerto Rico,2022,10
5082,Romania,2022,5.5
5083,Russian Federation,2022,4.7
5084,San Marino,2022,8.4
5085,Saudi Arabia,2022,no data
5086,Serbia,2022,12.7
5087,Seychelles,2022,3
5088,Singapore,2022,2.3
5089,Slovak Republic,2022,6.6
5090,Slovenia,2022,5
5091,South Africa,2022,37
5092,Spain,2022,15.7
5093,Sri Lanka,2022,5.5
5094,Sudan,2022,19.9
5095,Suriname,2022,10.6
5096,Sweden,2022,8.5
5097,Switzerland,2022,3.4
5098,Syria,2022,no data
5099,São Tomé and Príncipe,2022,no data
5100,Taiwan Province of China,2022,3.8
5101,Tajikistan,2022,no data
5102,Thailand,2022,1
5103,Trinidad and Tobago,2022,no data
5104,Tunisia,2022,no data
5105,Turkey,2022,10.7
5106,Ukraine,2022,9
5107,United Kingdom,2022,6.1
5108,United States,2022,5.7
5109,Uruguay,2022,8.5
5110,Venezuela,2022,no data
5111,Vietnam,2022,2.4
5112,West Bank and Gaza,2022,26
5113,Advanced economies,2022,6
5114,Euro area,2022,8.4
5115,Major advanced economies (G7),2022,5.6
5116,Other advanced economies,2022,4.7
5117,"©IMF, 2020",2022,
5118,Albania,2023,11
5119,Algeria,2023,15.7
5120,Argentina,2023,9.4
5121,Armenia,2023,20.9
5122,Aruba,2023,9.7
5123,Australia,2023,6
5124,Austria,2023,4.7
5125,Azerbaijan,2023,5.6
5126,"Bahamas, The",2023,16.1
5127,Bahrain,2023,3.8
5128,Barbados,2023,11.5
5129,Belarus,2023,0.6
5130,Belgium,2023,6.2
5131,Belize,2023,17.8
5132,Bhutan,2023,no data
5133,Bolivia,2023,4
5134,Bosnia and Herzegovina,2023,16
5135,Brazil,2023,12.5
5136,Brunei Darussalam,2023,6.8
5137,Bulgaria,2023,4.2
5138,Cabo Verde,2023,8.5
5139,Canada,2023,6.6
5140,Chile,2023,8.2
5141,"China, People's Republic of",2023,3.5
5142,Colombia,2023,13.5
5143,Costa Rica,2023,12
5144,Croatia,2023,8.8
5145,Cyprus,2023,5.9
5146,Czech Republic,2023,3
5147,Denmark,2023,5.6
5148,Dominican Republic,2023,5.5
5149,Ecuador,2023,5.2
5150,Egypt,2023,9.5
5151,El Salvador,2023,7.5
5152,Estonia,2023,5
5153,Fiji,2023,3.9
5154,Finland,2023,7.1
5155,France,2023,9
5156,Georgia,2023,no data
5157,Germany,2023,3.6
5158,Greece,2023,14.8
5159,Honduras,2023,4.7
5160,Hong Kong SAR,2023,3.9
5161,Hungary,2023,3.7
5162,Iceland,2023,4
5163,Indonesia,2023,5.4
5164,Iran,2023,13.8
5165,Ireland,2023,5.3
5166,Israel,2023,4.7
5167,Italy,2023,10.3
5168,Jamaica,2023,no data
5169,Japan,2023,2.3
5170,Jordan,2023,no data
5171,Kazakhstan,2023,4.8
5172,"Korea, Republic of",2023,4
5173,Kosovo,2023,no data
5174,Kuwait,2023,no data
5175,Kyrgyz Republic,2023,6.6
5176,Latvia,2023,7.4
5177,Lithuania,2023,6.4
5178,Luxembourg,2023,6.3
5179,Macao SAR,2023,1.8
5180,Malaysia,2023,3.3
5181,Malta,2023,4.1
5182,Mauritius,2023,7.3
5183,Mexico,2023,4.4
5184,Moldova,2023,3
5185,Mongolia,2023,8.7
5186,Morocco,2023,9.1
5187,Netherlands,2023,4
5188,New Zealand,2023,5.3
5189,Nicaragua,2023,7.2
5190,Nigeria,2023,no data
5191,North Macedonia ,2023,16
5192,Norway,2023,3.9
5193,Pakistan,2023,4.9
5194,Panama,2023,8.8
5195,Paraguay,2023,5.8
5196,Peru,2023,6.5
5197,Philippines,2023,6.2
5198,Poland,2023,4.7
5199,Portugal,2023,6.5
5200,Puerto Rico,2023,9.5
5201,Romania,2023,5.5
5202,Russian Federation,2023,4.7
5203,San Marino,2023,8.3
5204,Saudi Arabia,2023,no data
5205,Serbia,2023,12.4
5206,Seychelles,2023,3
5207,Singapore,2023,2.1
5208,Slovak Republic,2023,6.4
5209,Slovenia,2023,4.6
5210,South Africa,2023,37.5
5211,Spain,2023,14.9
5212,Sri Lanka,2023,4.4
5213,Sudan,2023,19.4
5214,Suriname,2023,10.1
5215,Sweden,2023,7.7
5216,Switzerland,2023,3.2
5217,Syria,2023,no data
5218,São Tomé and Príncipe,2023,no data
5219,Taiwan Province of China,2023,3.8
5220,Tajikistan,2023,no data
5221,Thailand,2023,1
5222,Trinidad and Tobago,2023,no data
5223,Tunisia,2023,no data
5224,Turkey,2023,9
5225,Ukraine,2023,8.6
5226,United Kingdom,2023,5.2
5227,United States,2023,5.1
5228,Uruguay,2023,8.3
5229,Venezuela,2023,no data
5230,Vietnam,2023,2.3
5231,West Bank and Gaza,2023,26.2
5232,Advanced economies,2023,5.5
5233,Euro area,2023,7.9
5234,Major advanced economies (G7),2023,5.2
5235,Other advanced economies,2023,4.5
5236,"©IMF, 2020",2023,
5237,Albania,2024,11
5238,Algeria,2024,16.9
5239,Argentina,2024,9.2
5240,Armenia,2024,20.8
5241,Aruba,2024,8.4
5242,Australia,2024,5.6
5243,Austria,2024,4.5
5244,Azerbaijan,2024,5.6
5245,"Bahamas, The",2024,15.6
5246,Bahrain,2024,3.8
5247,Barbados,2024,11.2
5248,Belarus,2024,0.6
5249,Belgium,2024,5.9
5250,Belize,2024,17.8
5251,Bhutan,2024,no data
5252,Bolivia,2024,4
5253,Bosnia and Herzegovina,2024,15.3
5254,Brazil,2024,11.6
5255,Brunei Darussalam,2024,6.8
5256,Bulgaria,2024,4.2
5257,Cabo Verde,2024,8.5
5258,Canada,2024,6.5
5259,Chile,2024,7.5
5260,"China, People's Republic of",2024,3.5
5261,Colombia,2024,12.5
5262,Costa Rica,2024,10.5
5263,Croatia,2024,8
5264,Cyprus,2024,5.3
5265,Czech Republic,2024,2.8
5266,Denmark,2024,5.6
5267,Dominican Republic,2024,5.5
5268,Ecuador,2024,4.7
5269,Egypt,2024,9.3
5270,El Salvador,2024,7
5271,Estonia,2024,5
5272,Fiji,2024,4
5273,Finland,2024,6.6
5274,France,2024,8.7
5275,Georgia,2024,no data
5276,Germany,2024,3.5
5277,Greece,2024,13.5
5278,Honduras,2024,4.6
5279,Hong Kong SAR,2024,3.9
5280,Hungary,2024,3.5
5281,Iceland,2024,4
5282,Indonesia,2024,5.3
5283,Iran,2024,14.5
5284,Ireland,2024,5.4
5285,Israel,2024,4.7
5286,Italy,2024,10.2
5287,Jamaica,2024,no data
5288,Japan,2024,2.3
5289,Jordan,2024,no data
5290,Kazakhstan,2024,4.8
5291,"Korea, Republic of",2024,3.9
5292,Kosovo,2024,no data
5293,Kuwait,2024,no data
5294,Kyrgyz Republic,2024,6.6
5295,Latvia,2024,7
5296,Lithuania,2024,5.9
5297,Luxembourg,2024,6.1
5298,Macao SAR,2024,1.8
5299,Malaysia,2024,3.3
5300,Malta,2024,4
5301,Mauritius,2024,7.3
5302,Mexico,2024,4.2
5303,Moldova,2024,3
5304,Mongolia,2024,7.9
5305,Morocco,2024,8.7
5306,Netherlands,2024,4
5307,New Zealand,2024,5.1
5308,Nicaragua,2024,6.8
5309,Nigeria,2024,no data
5310,North Macedonia ,2024,15.7
5311,Norway,2024,3.8
5312,Pakistan,2024,5
5313,Panama,2024,8.8
5314,Paraguay,2024,5.8
5315,Peru,2024,6.5
5316,Philippines,2024,5.6
5317,Poland,2024,4.5
5318,Portugal,2024,6.2
5319,Puerto Rico,2024,9
5320,Romania,2024,5.5
5321,Russian Federation,2024,4.6
5322,San Marino,2024,8.4
5323,Saudi Arabia,2024,no data
5324,Serbia,2024,12
5325,Seychelles,2024,3
5326,Singapore,2024,2.1
5327,Slovak Republic,2024,6.4
5328,Slovenia,2024,4.6
5329,South Africa,2024,37.6
5330,Spain,2024,14.4
5331,Sri Lanka,2024,4.4
5332,Sudan,2024,19
5333,Suriname,2024,9.6
5334,Sweden,2024,7.2
5335,Switzerland,2024,3
5336,Syria,2024,no data
5337,São Tomé and Príncipe,2024,no data
5338,Taiwan Province of China,2024,3.8
5339,Tajikistan,2024,no data
5340,Thailand,2024,1
5341,Trinidad and Tobago,2024,no data
5342,Tunisia,2024,no data
5343,Turkey,2024,8.7
5344,Ukraine,2024,8.3
5345,United Kingdom,2024,4.5
5346,United States,2024,4.7
5347,Uruguay,2024,8.1
5348,Venezuela,2024,no data
5349,Vietnam,2024,2.3
5350,West Bank and Gaza,2024,26.4
5351,Advanced economies,2024,5.3
5352,Euro area,2024,7.7
5353,Major advanced economies (G7),2024,4.9
5354,Other advanced economies,2024,4.3
5355,"©IMF, 2020",2024,
5356,Albania,2025,11
5357,Algeria,2025,18.1
5358,Argentina,2025,9.1
5359,Armenia,2025,20.7
5360,Aruba,2025,7.9
5361,Australia,2025,5.4
5362,Austria,2025,4.5
5363,Azerbaijan,2025,5.5
5364,"Bahamas, The",2025,15.3
5365,Bahrain,2025,3.7
5366,Barbados,2025,10.9
5367,Belarus,2025,0.5
5368,Belgium,2025,5.6
5369,Belize,2025,17.8
5370,Bhutan,2025,no data
5371,Bolivia,2025,4
5372,Bosnia and Herzegovina,2025,14.5
5373,Brazil,2025,10.8
5374,Brunei Darussalam,2025,6.8
5375,Bulgaria,2025,4.2
5376,Cabo Verde,2025,8.5
5377,Canada,2025,6.5
5378,Chile,2025,7.1
5379,"China, People's Republic of",2025,3.5
5380,Colombia,2025,11.7
5381,Costa Rica,2025,9.5
5382,Croatia,2025,7.1
5383,Cyprus,2025,5.1
5384,Czech Republic,2025,2.8
5385,Denmark,2025,5.6
5386,Dominican Republic,2025,5.5
5387,Ecuador,2025,4.1
5388,Egypt,2025,9
5389,El Salvador,2025,7
5390,Estonia,2025,5
5391,Fiji,2025,4.4
5392,Finland,2025,6.5
5393,France,2025,8.5
5394,Georgia,2025,no data
5395,Germany,2025,3.4
5396,Greece,2025,12.7
5397,Honduras,2025,4.5
5398,Hong Kong SAR,2025,3.7
5399,Hungary,2025,3.4
5400,Iceland,2025,4
5401,Indonesia,2025,5.3
5402,Iran,2025,15.3
5403,Ireland,2025,5.3
5404,Israel,2025,4.7
5405,Italy,2025,10.2
5406,Jamaica,2025,no data
5407,Japan,2025,2.3
5408,Jordan,2025,no data
5409,Kazakhstan,2025,4.8
5410,"Korea, Republic of",2025,3.8
5411,Kosovo,2025,no data
5412,Kuwait,2025,no data
5413,Kyrgyz Republic,2025,6.6
5414,Latvia,2025,7
5415,Lithuania,2025,5.6
5416,Luxembourg,2025,6
5417,Macao SAR,2025,1.7
5418,Malaysia,2025,3.3
5419,Malta,2025,4
5420,Mauritius,2025,7.3
5421,Mexico,2025,4
5422,Moldova,2025,3
5423,Mongolia,2025,7.1
5424,Morocco,2025,8.5
5425,Netherlands,2025,4
5426,New Zealand,2025,5
5427,Nicaragua,2025,6.4
5428,Nigeria,2025,no data
5429,North Macedonia ,2025,15.4
5430,Norway,2025,3.8
