Country,Code,Year,GDPGrowth,GDPPerCapita,GDP
Pakistan,PAK,1980,6.5374868,598.5053876,49934265088
Panama,PAN,1980,5.348456439,4861.03806,10080611704
Peru,PER,1980,-0.222723444,3698.646768,68152800291
Philippines,PHL,1980,3.619327606,1713.264475,85703593378
Palau,PLW,1980,,,
Papua New Guinea,PNG,1980,0.352944288,1506.830062,5678463474
Poland,POL,1980,,,
Pre-demographic dividend,PRE,1980,-1.094205496,1091.022149,3.65497E+11
Puerto Rico,PRI,1980,-1.556643208,14705.51053,48196619594
"Korea, Dem. People’s Rep.",PRK,1980,,,
Portugal,PRT,1980,2.135375334,12667.44163,1.25557E+11
Paraguay,PRY,1980,-1.397617717,3205.175579,10797508952
West Bank and Gaza,PSE,1980,,,
Pacific island small states,PSS,1980,-2.654230508,2415.61415,3594076345
Post-demographic dividend,PST,1980,0.356942958,22933.57149,2.11328E+13
French Polynesia,PYF,1980,9.971638464,,
Qatar,QAT,1980,,,
Romania,ROU,1980,,,
Russian Federation,RUS,1980,,,
Rwanda,RWA,1980,1.810846446,416.2329035,2291296369
South Asia,SAS,1980,3.752051686,454.0444359,4.28761E+11
Saudi Arabia,SAU,1980,-20.72988831,26158.19179,2.87449E+11
Sudan,SDN,1980,5.958666434,866.8927556,17651287989
Senegal,SEN,1980,7.843064628,1196.641964,7071841681
Singapore,SGP,1980,7.101890258,14651.34093,38774275624
Solomon Islands,SLB,1980,,,
Sierra Leone,SLE,1980,4.781755535,500.066202,1770319366
El Salvador,SLV,1980,-6.305793521,2079.382889,9850571148
San Marino,SMR,1980,,,
Somalia,SOM,1980,4.072294578,,
Serbia,SRB,1980,,,
Sub-Saharan Africa (excluding high income),SSA,1980,-1.128785583,1395.829043,5.66182E+11
South Sudan,SSD,1980,,,
Sub-Saharan Africa,SSF,1980,-1.128778355,1396.4671,5.66531E+11
Small states,SST,1980,,,
Sao Tome and Principe,STP,1980,,,
Suriname,SUR,1980,-4.2,7005.210953,2528320737
Slovak Republic,SVK,1980,,,
Slovenia,SVN,1980,,,
Sweden,SWE,1980,1.248664675,31613.27196,2.63189E+11
Eswatini,SWZ,1980,1.17256788,1780.563572,1121418524
Sint Maarten (Dutch part),SXM,1980,,,
Seychelles,SYC,1980,-1.117673623,5455.590015,351410919.6
Syrian Arab Republic,SYR,1980,2.122151352,,
Turks and Caicos Islands,TCA,1980,,,
Chad,TCD,1980,5.346608999,417.9001573,1971720642
East Asia & Pacific (IDA & IBRD countries),TEA,1980,6.024029886,608.9550628,8.44843E+11
Europe & Central Asia (IDA & IBRD countries),TEC,1980,,,
Togo,TGO,1980,-3.582402546,606.1784235,1767385935
Thailand,THA,1980,5.352348751,1506.684543,74213103191
Tajikistan,TJK,1980,,,
Turkmenistan,TKM,1980,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,-0.564529471,6576.817955,2.38518E+12
Timor-Leste,TLS,1980,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1980,15.78692313,2973.467651,5.26856E+11
Tonga,TON,1980,4.741265411,2304.528149,215798320.4
South Asia (IDA & IBRD),TSA,1980,3.752051686,454.0444359,4.28761E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,-1.128778355,1396.4671,5.66531E+11
Trinidad and Tobago,TTO,1980,3.799318071,8773.364838,9826344085
Tunisia,TUN,1980,-0.493737603,2012.60732,13566038005
Turkey,TUR,1980,3.563227812,5174.053478,2.38138E+11
Tuvalu,TUV,1980,,,
Tanzania,TZA,1980,,,
Uganda,UGA,1980,,305.6064496,4040725727
Ukraine,UKR,1980,,,
Upper middle income,UMC,1980,2.831535905,2829.895978,5.14583E+12
Uruguay,URY,1980,-9.757871461,6653.235964,19652674358
United States,USA,1980,-1.802874453,28235.08967,6.54105E+12
Uzbekistan,UZB,1980,,,
St. Vincent and the Grenadines,VCT,1980,4.476429772,2493.68051,254993794.2
"Venezuela, RB",VEN,1980,-2.071006071,13197.38638,2.1139E+11
British Virgin Islands,VGB,1980,,,
Virgin Islands (U.S.),VIR,1980,,,
Vietnam,VNM,1980,,,
Vanuatu,VUT,1980,10.70011702,2274.702059,276137456.4
World,WLD,1980,0.423561268,6218.590512,2.85648E+13
Samoa,WSM,1980,,2206.04445,347169627.1
Kosovo,XKX,1980,,,
"Yemen, Rep.",YEM,1980,,,
South Africa,ZAF,1980,-0.383390769,6682.449373,2.01479E+11
Zambia,ZMB,1980,-2.812782629,1245.46111,7803889934
Zimbabwe,ZWE,1980,2.634297144,1364.611821,10859909746
Aruba,ABW,1981,,,
Afghanistan,AFG,1981,,,
Angola,AGO,1981,4.200001428,2847.501756,26419394653
Albania,ALB,1981,1.104938262,2060.259676,5859296110
Andorra,AND,1981,1.770118317,36776.51496,1502945837
Arab World,ARB,1981,-6.837945007,4173.412193,7.53326E+11
United Arab Emirates,ARE,1981,-4.7458207,89704.03867,1.10198E+11
Argentina,ARG,1981,4.34909328,7403.72721,2.16648E+11
Armenia,ARM,1981,,,
American Samoa,ASM,1981,,,
Antigua and Barbuda,ATG,1981,5.364016273,6967.492275,430500445.2
Australia,AUS,1981,-2.220677532,29849.91422,4.58763E+11
Austria,AUT,1981,2.973088021,28898.21885,2.18526E+11
Azerbaijan,AZE,1981,,,
Burundi,BDI,1981,3.715326991,295.1964783,1327655903
Belgium,BEL,1981,0.311842724,27610.98036,2.72121E+11
Benin,BEN,1981,-4.347822734,587.287626,2372612057
Burkina Faso,BFA,1981,0.34598474,332.2601799,2439090416
Bangladesh,BGD,1981,3.8810464,378.0919289,32569782093
Bulgaria,BGR,1981,3.430305913,3548.132149,31719371802
Bahrain,BHR,1981,6.3763768,17906.01635,7098911806
"Bahamas, The",BHS,1981,3.597051868,25066.21027,5642002873
Bosnia and Herzegovina,BIH,1981,,,
Belarus,BLR,1981,,,
Belize,BLZ,1981,-2.14317997,2060.964211,321143565.2
Bermuda,BMU,1981,2.008928571,59061.16971,3303291222
Bolivia,BOL,1981,-4.04211847,1433.774844,8506313733
Brazil,BRA,1981,-3.409793474,7230.716108,9.36008E+11
Barbados,BRB,1981,0.50802139,12202.23065,3108981943
Brunei Darussalam,BRN,1981,0.501465966,45496.4993,9648715585
Bhutan,BTN,1981,11.31071362,492.3925562,216565078.8
Botswana,BWA,1981,13.14672905,2631.227907,2621045055
Central African Republic,CAF,1981,-8.126513593,500.2605337,1204785948
Canada,CAN,1981,2.601429813,31628.16137,8.02294E+11
Central Europe and the Baltics,CEB,1981,,,
Switzerland,CHE,1981,0.639079448,54534.42609,3.50044E+11
Channel Islands,CHI,1981,,,
Chile,CHL,1981,-5.017420525,4465.629293,53176534993
China,CHN,1981,10.83521445,422.6591909,4.32511E+11
Cote d'Ivoire,CIV,1981,-3.900240442,1802.949109,16487845194
Cameroon,CMR,1981,6.866830566,1621.567196,15334340456
"Congo, Dem. Rep.",COD,1981,1.411703688,809.724642,22999298082
"Congo, Rep.",COG,1981,5.85396284,3280.247197,6365132712
Colombia,COL,1981,1.573956038,3858.128346,1.10783E+11
Comoros,COM,1981,4.821401883,1487.16723,499830957.4
Cabo Verde,CPV,1981,9.520749753,785.7513407,235906125
Costa Rica,CRI,1981,2.862992702,4316.046702,11191595419
Caribbean small states,CSS,1981,-2.347754846,5637.537933,32061196878
Cuba,CUB,1981,5.411470724,4127.486575,41197698258
Curacao,CUW,1981,,,
Cayman Islands,CYM,1981,,,
Cyprus,CYP,1981,5.582181702,14056.65798,7422913437
Czech Republic,CZE,1981,,,
Germany,DEU,1981,1.572410149,26563.64494,2.07537E+12
Djibouti,DJI,1981,,,
Dominica,DMA,1981,2.556318037,3127.017836,232909669.5
Denmark,DNK,1981,2.596071924,38505.6323,1.96929E+11
Dominican Republic,DOM,1981,4.627946349,2729.307104,16920778810
Algeria,DZA,1981,5.400003024,3832.626974,80875615322
East Asia & Pacific (excluding high income),EAP,1981,7.345245317,635.8305645,9.08721E+11
Early-demographic dividend,EAR,1981,0.136429459,1886.879262,3.23698E+12
East Asia & Pacific,EAS,1981,4.088902563,3189.860976,5.21396E+12
Europe & Central Asia (excluding high income),ECA,1981,,,
Europe & Central Asia,ECS,1981,1.913769501,14841.11904,1.20008E+13
Ecuador,ECU,1981,-0.336868771,3611.633549,31148873036
"Egypt, Arab Rep.",EGY,1981,5.09440684,1266.787941,59194829228
Euro area,EMU,1981,1.381793157,23784.31858,7.24916E+12
Eritrea,ERI,1981,,,
Spain,ESP,1981,1.770115779,17626.85455,6.72844E+11
Estonia,EST,1981,,,
Ethiopia,ETH,1981,8.235005718,235.6080119,8986719590
European Union,EUU,1981,1.831718022,20374.37795,9.54205E+12
Fragile and conflict affected situations,FCS,1981,,,
Finland,FIN,1981,3.121057312,27197.71462,1.32066E+11
Fiji,FJI,1981,-3.960123009,2605.357202,1785964546
France,FRA,1981,1.240864908,27757.28985,1.55507E+12
Faroe Islands,FRO,1981,,,
"Micronesia, Fed. Sts.",FSM,1981,,,
Gabon,GAB,1981,5.608240679,12142.11451,9520158447
United Kingdom,GBR,1981,4.221865558,22942.3677,1.29241E+12
Georgia,GEO,1981,4.301886844,4288.158942,19652203617
Ghana,GHA,1981,-4.563737506,693.4641138,8344852423
Gibraltar,GIB,1981,,,
Guinea,GIN,1981,,,
"Gambia, The",GMB,1981,10.88322777,537.7333341,376520342.8
Guinea-Bissau,GNB,1981,-3.398287429,547.3866742,454444248.6
Equatorial Guinea,GNQ,1981,5.004387196,607.021342,187087619.7
Greece,GRC,1981,-1.078622381,18049.18374,1.77724E+11
Grenada,GRD,1981,3.632574876,3354.211973,322068079.4
Greenland,GRL,1981,3.457216668,26375.33672,1374155043
Guatemala,GTM,1981,-2.572091444,2197.4551,17244467366
Guam,GUM,1981,,,
Guyana,GUY,1981,-6.792386689,1655.194919,1289310772
High income,HIC,1981,2.703674009,23624.28482,2.25786E+13
"Hong Kong SAR, China",HKG,1981,5.977073121,12113.09554,64745706957
Honduras,HND,1981,0.905693885,1406.10568,5668468979
Heavily indebted poor countries (HIPC),HPC,1981,0.690155483,676.482907,1.97729E+11
Croatia,HRV,1981,,,
Haiti,HTI,1981,0.908181461,1107.044967,6699417679
Hungary,HUN,1981,,,
IBRD only,IBD,1981,1.178905856,2089.606675,6.38916E+12
IDA & IBRD total,IBT,1981,0.951659309,1840.22547,6.90244E+12
IDA total,IDA,1981,-1.46380651,739.4371847,5.12636E+11
IDA blend,IDB,1981,-3.444986068,1044.702691,2.42543E+11
Indonesia,IDN,1981,4.192967368,1320.9919,2.08729E+11
IDA only,IDX,1981,0.908203159,586.8547141,2.70606E+11
Isle of Man,IMN,1981,,,
India,IND,1981,7.288892901,464.1769346,3.47868E+11
Not classified,INX,1981,,,
Ireland,IRL,1981,-0.244301058,17977.41346,63111507698
"Iran, Islamic Rep.",IRN,1981,8.562524882,5558.011234,2.42534E+11
Iraq,IRQ,1981,-13.07331279,2752.22021,40775947875
Iceland,ISL,1981,-2.151161708,27564.31806,6532109401
Israel,ISR,1981,3.359101519,18678.04977,76673394322
Italy,ITA,1981,1.169203492,24990.36094,1.41356E+12
Jamaica,JAM,1981,1.909078402,3736.527198,8488403351
Jordan,JOR,1981,1.990395284,3078.745917,8224601867
Japan,JPN,1981,3.523044985,28217.49821,3.36519E+12
Kazakhstan,KAZ,1981,,,
Kenya,KEN,1981,1.309050242,845.9021962,15591467110
Kyrgyz Republic,KGZ,1981,,,
Cambodia,KHM,1981,,,
Kiribati,KIR,1981,-0.8,2147.024561,132542267.2
St. Kitts and Nevis,KNA,1981,1.186287101,5537.155859,235229455.2
"Korea, Rep.",KOR,1981,13.24206343,4644.143746,1.8535E+11
Kuwait,KWT,1981,10.41418846,,
Latin America & Caribbean (excluding high income),LAC,1981,-2.377101628,6269.634164,2.27273E+12
Lao PDR,LAO,1981,,,
Lebanon,LBN,1981,,,
Liberia,LBR,1981,,,
Libya,LBY,1981,,,
St. Lucia,LCA,1981,4.965383974,3966.991788,486210381.5
Latin America & Caribbean,LCN,1981,-2.520208562,6304.38626,2.42654E+12
Least developed countries: UN classification,LDC,1981,2.039929035,532.3246147,2.24257E+11
Low income,LIC,1981,,,
Liechtenstein,LIE,1981,0.538599942,,
Sri Lanka,LKA,1981,4.813990971,1003.186247,15774753624
Lower middle income,LMC,1981,2.859678524,851.4615266,1.3572E+12
Low & middle income,LMY,1981,1.135281142,1790.816789,6.66117E+12
Lesotho,LSO,1981,1.986165354,535.5179823,777961967.4
Late-demographic dividend,LTE,1981,0.574337648,2166.162678,3.61354E+12
Lithuania,LTU,1981,,,
Luxembourg,LUX,1981,2.989077105,43986.07989,16082278503
Latvia,LVA,1981,,,
"Macao SAR, China",MAC,1981,10.022172,17423.84425,4546421104
St. Martin (French part),MAF,1981,,,
Morocco,MAR,1981,1.386569577,1363.26532,29539216589
Monaco,MCO,1981,1.194973349,107650.934,3024668293
Moldova,MDA,1981,,,
Madagascar,MDG,1981,0.902106319,510.1259267,4848380153
Maldives,MDV,1981,,,
Middle East & North Africa,MEA,1981,-2.618132725,5208.890996,1.06175E+12
Mexico,MEX,1981,-3.486421804,7784.85919,5.66032E+11
Marshall Islands,MHL,1981,15.50800362,2471.064235,86212960.09
Middle income,MIC,1981,1.132452789,1893.042492,6.51695E+12
North Macedonia,MKD,1981,,,
Mali,MLI,1981,1.820873772,402.4475238,3036533374
Malta,MLT,1981,-0.612390117,9230.175629,3050794570
Myanmar,MMR,1981,4.39109268,226.62132,8269819885
Middle East & North Africa (excluding high income),MNA,1981,4.670236303,3035.742012,5.5501E+11
Montenegro,MNE,1981,,,
Mongolia,MNG,1981,5.834037954,1570.554593,2863460263
Northern Mariana Islands,MNP,1981,,,
Mozambique,MOZ,1981,-15.70000204,149.5064212,1859824297
Mauritania,MRT,1981,3.735342026,1091.992847,1836582365
Mauritius,MUS,1981,0.383795311,2513.599423,2517849920
Malawi,MWI,1981,3.718709051,375.0054087,2526757943
Malaysia,MYS,1981,6.252230815,3718.162254,55101022942
North America,NAC,1981,4.371191185,29498.70463,7.64649E+12
Namibia,NAM,1981,-1.823450375,3895.715306,4408516103
New Caledonia,NCL,1981,-1.99999757,,
Niger,NER,1981,-4.750943229,462.1777803,3017392806
Nigeria,NGA,1981,-10.92408504,1373.537169,1.09079E+11
Nicaragua,NIC,1981,4.613211627,1659.79185,5891781386
Netherlands,NLD,1981,2.069958054,29808.11017,4.28255E+11
Norway,NOR,1981,3.972771297,50860.85516,2.09976E+11
Nepal,NPL,1981,-2.977405858,285.7947211,4601471346
Nauru,NRU,1981,,,
New Zealand,NZL,1981,3.490676727,23773.67355,76059113775
OECD members,OED,1981,2.828591003,22264.11148,2.25892E+13
Oman,OMN,1981,16.66667073,12801.88028,17424472822
Other small states,OSS,1981,,,
Pakistan,PAK,1981,6.778378339,617.9338324,53318998497
Panama,PAN,1981,-4.491364346,4537.459919,9627854704
Peru,PER,1981,-10.4080858,3235.621907,61059398363
Philippines,PHL,1981,1.874616468,1698.347692,87310207053
Palau,PLW,1981,,,
Papua New Guinea,PNG,1981,3.223163065,1514.013102,5861489611
Poland,POL,1981,,,
Pre-demographic dividend,PRE,1981,-5.125427956,1008.601563,3.46763E+11
Puerto Rico,PRI,1981,-2.341974633,14215.01218,47067866989
"Korea, Dem. People’s Rep.",PRK,1981,,,
Portugal,PRT,1981,-0.173113128,12586.97777,1.25339E+11
Paraguay,PRY,1981,-3.042617885,3018.271983,10468982013
West Bank and Gaza,PSE,1981,,,
Pacific island small states,PSS,1981,-0.659244073,2344.84479,3570382610
Post-demographic dividend,PST,1981,3.039646968,23500.96236,2.17752E+13
French Polynesia,PYF,1981,5.40631995,,
Qatar,QAT,1981,,,
Romania,ROU,1981,,,
Russian Federation,RUS,1981,,,
Rwanda,RWA,1981,5.980349936,426.6969678,2428323910
South Asia,SAS,1981,6.777756182,473.5252114,4.57821E+11
Saudi Arabia,SAU,1981,-16.05138621,20622.71701,2.41309E+11
Sudan,SDN,1981,2.062501694,855.3982237,18015346103
Senegal,SEN,1981,-5.326392721,1099.447978,6695167620
Singapore,SGP,1981,8.554825725,15699.51125,42091347330
Solomon Islands,SLB,1981,,,
Sierra Leone,SLE,1981,-2.102801617,478.775225,1733093062
El Salvador,SLV,1981,1.535013739,2081.563802,10001778768
San Marino,SMR,1981,,,
Somalia,SOM,1981,-8.753669275,,
Serbia,SRB,1981,,,
Sub-Saharan Africa (excluding high income),SSA,1981,-2.49447378,1322.736713,5.52059E+11
South Sudan,SSD,1981,,,
Sub-Saharan Africa,SSF,1981,-2.493966793,1323.354396,5.52402E+11
Small states,SST,1981,,,
Sao Tome and Principe,STP,1981,,,
Suriname,SUR,1981,-3.9,6706.809804,2429716229
Slovak Republic,SVK,1981,,,
Slovenia,SVN,1981,,,
Sweden,SWE,1981,1.900638689,32199.54484,2.68191E+11
Eswatini,SWZ,1981,1.202354898,1740.340208,1134901955
Sint Maarten (Dutch part),SXM,1981,,,
Seychelles,SYC,1981,-1.709245539,5368.841908,345404444.2
Syrian Arab Republic,SYR,1981,1.429173949,,
Turks and Caicos Islands,TCA,1981,,,
Chad,TCD,1981,15.67871778,472.0011681,2280861157
East Asia & Pacific (IDA & IBRD countries),TEA,1981,7.345245317,642.7963205,9.06899E+11
Europe & Central Asia (IDA & IBRD countries),TEC,1981,,,
Togo,TGO,1981,-5.414007787,552.2677352,1671699523
Thailand,THA,1981,5.584202469,1561.713872,78357313132
Tajikistan,TJK,1981,,,
Turkmenistan,TKM,1981,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,-2.671670934,6261.295991,2.32145E+12
Timor-Leste,TLS,1981,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1981,4.670236303,3016.329688,5.51461E+11
Tonga,TON,1981,1.982402713,2348.006617,220076312.2
South Asia (IDA & IBRD),TSA,1981,6.777756182,473.5252114,4.57821E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,-2.493966793,1323.354396,5.52402E+11
Trinidad and Tobago,TTO,1981,-10.30032848,7744.858068,8814198367
Tunisia,TUN,1981,4.681917384,2047.068058,14201188696
Turkey,TUR,1981,4.971080777,5310.3363,2.49976E+11
Tuvalu,TUV,1981,,,
Tanzania,TZA,1981,,,
Uganda,UGA,1981,5.744557709,313.2878106,4272847548
Ukraine,UKR,1981,,,
Upper middle income,UMC,1981,0.620598773,2800.894333,5.17776E+12
Uruguay,URY,1981,-10.27439919,5931.135762,17633480142
United States,USA,1981,4.583927316,29260.58618,6.84089E+12
Uzbekistan,UZB,1981,,,
St. Vincent and the Grenadines,VCT,1981,2.167878054,2528.551797,260521748.7
"Venezuela, RB",VEN,1981,-3.764817123,12371.82943,2.03432E+11
British Virgin Islands,VGB,1981,,,
Virgin Islands (U.S.),VIR,1981,,,
Vietnam,VNM,1981,,,
Vanuatu,VUT,1981,13.83309493,2530.700778,314335812.9
World,WLD,1981,2.413621118,6257.103102,2.92543E+13
Samoa,WSM,1981,0.431035976,2201.841803,348666053.1
Kosovo,XKX,1981,,,
"Yemen, Rep.",YEM,1981,,,
South Africa,ZAF,1981,-1.846544477,6380.589469,1.97758E+11
Zambia,ZMB,1981,-1.966689298,1180.270103,7650411665
Zimbabwe,ZWE,1981,1.585305459,1336.451921,11032072488
Aruba,ABW,1982,,,
Afghanistan,AFG,1982,,,
Angola,AGO,1982,6.000002164,2912.66515,28004558904
Albania,ALB,1982,-1.251596645,1992.116645,5785961356
Andorra,AND,1982,1.784686694,35820.93175,1529768711
Arab World,ARB,1982,1.369929569,4104.844289,7.63646E+11
United Arab Emirates,ARE,1982,4.01695128,88583.37854,1.14624E+11
Argentina,ARG,1982,1.570738702,7399.889119,2.20051E+11
Armenia,ARM,1982,,,
American Samoa,ASM,1982,,,
Antigua and Barbuda,ATG,1982,10.16499559,7675.861789,474260796.5
Australia,AUS,1982,4.58135672,30865.98793,4.79781E+11
Austria,AUT,1982,0.051275253,28914.85659,2.18638E+11
Azerbaijan,AZE,1982,,,
Burundi,BDI,1982,0.155544005,287.7496978,1329720992
Belgium,BEL,1982,2.466382675,28292.39767,2.78832E+11
Benin,BEN,1982,7.929839564,616.0375005,2560756387
Burkina Faso,BFA,1982,-1.778696687,318.1024319,2395706396
Bangladesh,BGD,1982,4.803310015,386.0614432,34134209698
Bulgaria,BGR,1982,3.396443623,3660.068883,32796702383
Bahrain,BHR,1982,5.003646045,18304.6626,7454116226
"Bahamas, The",BHS,1982,14.17114862,28016.07271,6441539485
Bosnia and Herzegovina,BIH,1982,,,
Belarus,BLR,1982,,,
Belize,BLZ,1982,1.972065025,2042.300294,327476725.2
Bermuda,BMU,1982,0.481400438,58826.95497,3319193280
Bolivia,BOL,1982,-0.200675995,1402.225162,8489243603
Brazil,BRA,1982,5.26914315,7442.972411,9.85327E+11
Barbados,BRB,1982,3.551476457,12600.52644,3219396704
Brunei Darussalam,BRN,1982,0.599876542,44489.95516,9706595966
Bhutan,BTN,1982,4.482105129,501.1822408,226271753.4
Botswana,BWA,1982,8.54538364,2758.305057,2845023410
Central African Republic,CAF,1982,9.481726653,532.2103123,1319020458
Canada,CAN,1982,5.90924477,33182.41009,8.49704E+11
Central Europe and the Baltics,CEB,1982,,,
Switzerland,CHE,1982,3.008456432,55973.70111,3.60575E+11
Channel Islands,CHI,1982,,,
Chile,CHL,1982,4.103683242,4583.38407,55358731549
China,CHN,1982,15.13917176,480.3028638,4.9799E+11
Cote d'Ivoire,CIV,1982,-2.701261434,1683.345779,16042465391
Cameroon,CMR,1982,7.474572543,1688.951158,16480516857
"Congo, Dem. Rep.",COD,1982,5.541074022,833.5844367,24273706213
"Congo, Rep.",COG,1982,6.976131056,3409.709444,6809172712
Colombia,COL,1982,3.350683739,3903.518131,1.14495E+11
Comoros,COM,1982,4.110299989,1506.300212,520375509.2
Cabo Verde,CPV,1982,3.783270681,799.7461661,244831092.3
Costa Rica,CRI,1982,8.024107907,4537.766213,12089621112
Caribbean small states,CSS,1982,0.953924404,5627.539681,32367036459
Cuba,CUB,1982,7.929716515,4432.427704,44464558940
Curacao,CUW,1982,,,
Cayman Islands,CYM,1982,,,
Cyprus,CYP,1982,8.757894384,15090.91248,8073004356
Czech Republic,CZE,1982,,,
Germany,DEU,1982,2.822947834,27408.09981,2.13396E+12
Djibouti,DJI,1982,,,
Dominica,DMA,1982,4.19664683,3286.131071,242684065.7
Denmark,DNK,1982,4.166137967,40130.84378,2.05134E+11
Dominican Republic,DOM,1982,1.252895975,2705.846043,17132778567
Algeria,DZA,1982,5.59999653,3924.201193,85404646974
East Asia & Pacific (excluding high income),EAP,1982,9.432415702,684.9152892,9.94435E+11
Early-demographic dividend,EAR,1982,2.04413355,1877.601899,3.30314E+12
East Asia & Pacific,EAS,1982,5.758388633,3323.54362,5.51419E+12
Europe & Central Asia (excluding high income),ECA,1982,,,
Europe & Central Asia,ECS,1982,2.66317532,15147.33867,1.23204E+13
Ecuador,ECU,1982,2.625273268,3614.717412,31966616074
"Egypt, Arab Rep.",EGY,1982,9.745762712,1354.297602,64963816822
Euro area,EMU,1982,2.367873692,24306.69801,7.42081E+12
Eritrea,ERI,1982,,,
Spain,ESP,1982,1.784687522,17867.09045,6.84852E+11
